id,src_id,dst_id,quality,last_seen
1784,21,221,0.5155,2025-11-27T03:57:13.564828+00:00
1785,50,222,0.983,2025-11-27T03:27:13.564828+00:00
1786,86,222,0.864,2025-11-27T03:27:13.564828+00:00
1787,108,224,0.7777,2025-11-27T03:52:13.564828+00:00
1788,345,224,0.5279,2025-11-27T03:52:13.564828+00:00
1789,429,225,0.8116,2025-11-27T03:29:13.564828+00:00
1790,54,225,0.4143,2025-11-27T03:29:13.564828+00:00
1791,106,225,0.8301,2025-11-27T03:29:13.564828+00:00
1792,277,225,0.4227,2025-11-27T03:29:13.564828+00:00
1793,426,225,0.4439,2025-11-27T03:29:13.564828+00:00
1794,361,225,0.5068,2025-11-27T03:29:13.564828+00:00
1795,381,225,0.5511,2025-11-27T03:29:13.564828+00:00
1796,398,225,0.4423,2025-11-27T03:29:13.564828+00:00
1797,223,225,0.893,2025-11-27T03:29:13.564828+00:00
1798,333,225,0.9466,2025-11-27T03:29:13.564828+00:00
1799,420,225,0.6446,2025-11-27T03:29:13.564828+00:00
1800,37,225,0.6707,2025-11-27T03:29:13.564828+00:00
1801,384,225,0.6427,2025-11-27T03:29:13.564828+00:00
1802,9,226,0.8536,2025-11-27T04:07:13.564828+00:00
1803,200,226,0.7514,2025-11-27T04:07:13.564828+00:00
1804,346,226,0.8205,2025-11-27T04:07:13.564828+00:00
1805,61,226,0.4436,2025-11-27T04:07:13.564828+00:00
1806,275,226,0.9568,2025-11-27T04:07:13.564828+00:00
1807,4,226,0.4637,2025-11-27T04:07:13.564828+00:00
1808,330,226,0.8721,2025-11-27T04:07:13.564828+00:00
1809,370,226,0.5808,2025-11-27T04:07:13.564828+00:00
1810,318,226,0.4519,2025-11-27T04:07:13.564828+00:00
1811,33,226,0.8592,2025-11-27T04:07:13.564828+00:00
1812,196,227,0.9097,2025-11-27T03:39:13.564828+00:00
1813,203,227,0.577,2025-11-27T03:39:13.564828+00:00
1814,422,227,0.7804,2025-11-27T03:39:13.564828+00:00
1815,340,227,0.5788,2025-11-27T03:39:13.564828+00:00
1816,16,227,0.9322,2025-11-27T03:39:13.564828+00:00
1817,244,227,0.9792,2025-11-27T03:39:13.564828+00:00
1818,81,227,0.9203,2025-11-27T03:39:13.564828+00:00
1819,275,227,0.7888,2025-11-27T03:39:13.564828+00:00
1820,113,227,0.9744,2025-11-27T03:39:13.564828+00:00
1821,70,227,0.4067,2025-11-27T03:39:13.564828+00:00
1822,384,227,0.9249,2025-11-27T03:39:13.564828+00:00
1823,201,227,0.4848,2025-11-27T03:39:13.564828+00:00
1824,409,227,0.4251,2025-11-27T03:39:13.564828+00:00
1825,410,227,0.7436,2025-11-27T03:39:13.564828+00:00
1826,277,228,0.9109,2025-11-27T04:00:13.564828+00:00
1827,282,228,0.4855,2025-11-27T04:00:13.564828+00:00
1828,44,228,0.5104,2025-11-27T04:00:13.564828+00:00
1829,157,228,0.7701,2025-11-27T04:00:13.564828+00:00
1830,108,228,0.5516,2025-11-27T04:00:13.564828+00:00
1831,385,228,0.4688,2025-11-27T04:00:13.564828+00:00
1832,381,228,0.8026,2025-11-27T04:00:13.564828+00:00
1833,373,228,0.7404,2025-11-27T04:00:13.564828+00:00
1834,177,228,0.4326,2025-11-27T04:00:13.564828+00:00
1835,109,228,0.8506,2025-11-27T04:00:13.564828+00:00
1836,212,228,0.994,2025-11-27T04:00:13.564828+00:00
1837,332,228,0.7293,2025-11-27T04:00:13.564828+00:00
1838,149,229,0.4404,2025-11-27T04:17:13.564828+00:00
1839,345,229,0.4589,2025-11-27T04:17:13.564828+00:00
1840,170,230,0.7698,2025-11-27T04:04:13.564828+00:00
1841,183,230,0.5834,2025-11-27T04:04:13.564828+00:00
1842,66,230,0.7505,2025-11-27T04:04:13.564828+00:00
1843,345,230,0.7393,2025-11-27T04:04:13.564828+00:00
1844,337,230,0.6187,2025-11-27T04:04:13.564828+00:00
1845,121,230,0.5898,2025-11-27T04:04:13.564828+00:00
1846,52,230,0.657,2025-11-27T04:04:13.564828+00:00
1847,146,230,0.4029,2025-11-27T04:04:13.564828+00:00
1848,319,230,0.5477,2025-11-27T04:04:13.564828+00:00
1849,36,230,0.5329,2025-11-27T04:04:13.564828+00:00
1850,100,230,0.8439,2025-11-27T04:04:13.564828+00:00
1851,163,230,0.6617,2025-11-27T04:04:13.564828+00:00
1852,250,230,0.9041,2025-11-27T04:04:13.564828+00:00
1853,232,230,0.4806,2025-11-27T04:04:13.564828+00:00
1854,169,230,0.8398,2025-11-27T04:04:13.564828+00:00
1855,238,231,0.484,2025-11-27T03:49:13.564828+00:00
1856,229,231,0.7232,2025-11-27T03:49:13.564828+00:00
1857,184,231,0.5579,2025-11-27T03:49:13.564828+00:00
1858,398,231,0.9318,2025-11-27T03:49:13.564828+00:00
1859,157,231,0.4459,2025-11-27T03:49:13.564828+00:00
1860,251,231,0.4452,2025-11-27T03:49:13.564828+00:00
1861,284,231,0.4112,2025-11-27T03:49:13.564828+00:00
1862,56,231,0.7043,2025-11-27T03:49:13.564828+00:00
1863,90,231,0.4187,2025-11-27T03:49:13.564828+00:00
1864,332,231,0.7491,2025-11-27T03:49:13.564828+00:00
1865,312,231,0.6431,2025-11-27T03:49:13.564828+00:00
1866,42,231,0.754,2025-11-27T03:49:13.564828+00:00
1867,432,231,0.9438,2025-11-27T03:49:13.564828+00:00
1868,144,231,0.731,2025-11-27T03:49:13.564828+00:00
1869,425,231,0.7261,2025-11-27T03:49:13.564828+00:00
1870,336,232,0.6381,2025-11-27T03:28:13.564828+00:00
1871,398,232,0.7013,2025-11-27T03:28:13.564828+00:00
1872,77,232,0.7976,2025-11-27T03:28:13.564828+00:00
1873,188,232,0.9088,2025-11-27T03:28:13.564828+00:00
1874,201,232,0.8839,2025-11-27T03:28:13.564828+00:00
1875,115,232,0.7684,2025-11-27T03:28:13.564828+00:00
1876,397,232,0.4995,2025-11-27T03:28:13.564828+00:00
1877,303,232,0.7085,2025-11-27T03:28:13.564828+00:00
1878,377,232,0.6677,2025-11-27T03:28:13.564828+00:00
1879,149,232,0.5075,2025-11-27T03:28:13.564828+00:00
1880,69,232,0.9692,2025-11-27T03:28:13.564828+00:00
1881,239,232,0.7956,2025-11-27T03:28:13.564828+00:00
1882,258,232,0.9806,2025-11-27T03:28:13.564828+00:00
1883,263,232,0.8416,2025-11-27T03:28:13.564828+00:00
1884,47,232,0.6901,2025-11-27T03:28:13.564828+00:00
1885,21,233,0.5241,2025-11-27T03:21:13.564828+00:00
1886,113,233,0.9446,2025-11-27T03:21:13.564828+00:00
1887,391,233,0.6168,2025-11-27T03:21:13.564828+00:00
1888,251,233,0.6818,2025-11-27T03:21:13.564828+00:00
1889,119,233,0.6728,2025-11-27T03:21:13.564828+00:00
1890,33,233,0.4279,2025-11-27T03:21:13.564828+00:00
1891,136,233,0.9884,2025-11-27T03:21:13.564828+00:00
1892,190,233,0.5944,2025-11-27T03:21:13.564828+00:00
1893,120,233,0.8222,2025-11-27T03:21:13.564828+00:00
1894,22,233,0.7128,2025-11-27T03:21:13.564828+00:00
1895,344,233,0.8978,2025-11-27T03:21:13.564828+00:00
1896,298,234,0.7526,2025-11-27T03:25:13.564828+00:00
1897,280,234,0.9389,2025-11-27T03:25:13.564828+00:00
1898,293,234,0.4467,2025-11-27T03:25:13.564828+00:00
1899,90,234,0.551,2025-11-27T03:25:13.564828+00:00
1900,193,234,0.9836,2025-11-27T03:25:13.564828+00:00
1901,336,234,0.5337,2025-11-27T03:25:13.564828+00:00
1902,194,234,0.6435,2025-11-27T03:25:13.564828+00:00
1903,188,234,0.8903,2025-11-27T03:25:13.564828+00:00
1904,251,235,0.7087,2025-11-27T04:10:13.564828+00:00
1905,407,235,0.5685,2025-11-27T04:10:13.564828+00:00
1906,248,235,0.4901,2025-11-27T04:10:13.564828+00:00
1907,311,235,0.4944,2025-11-27T04:10:13.564828+00:00
1908,4,235,0.7612,2025-11-27T04:10:13.564828+00:00
1909,258,235,0.8902,2025-11-27T04:10:13.564828+00:00
1910,72,235,0.7967,2025-11-27T04:10:13.564828+00:00
1911,226,235,0.6488,2025-11-27T04:10:13.564828+00:00
1912,85,235,0.5981,2025-11-27T04:10:13.564828+00:00
1913,118,235,0.468,2025-11-27T04:10:13.564828+00:00
1914,40,235,0.8051,2025-11-27T04:10:13.564828+00:00
1915,108,236,0.4235,2025-11-27T04:05:13.564828+00:00
1916,304,236,0.7434,2025-11-27T04:05:13.564828+00:00
1917,83,236,0.4335,2025-11-27T04:05:13.564828+00:00
1918,333,236,0.555,2025-11-27T04:05:13.564828+00:00
1919,428,236,0.508,2025-11-27T04:05:13.564828+00:00
1920,211,236,0.9749,2025-11-27T04:05:13.564828+00:00
1921,12,236,0.7596,2025-11-27T04:05:13.564828+00:00
1922,125,236,0.7382,2025-11-27T04:05:13.564828+00:00
1923,23,236,0.4112,2025-11-27T04:05:13.564828+00:00
1924,66,236,0.8317,2025-11-27T04:05:13.564828+00:00
1925,295,236,0.797,2025-11-27T04:05:13.564828+00:00
1926,305,236,0.5701,2025-11-27T04:05:13.564828+00:00
1927,69,236,0.4514,2025-11-27T04:05:13.564828+00:00
1928,324,236,0.6695,2025-11-27T04:05:13.564828+00:00
1929,264,236,0.9957,2025-11-27T04:05:13.564828+00:00
1930,88,237,0.5006,2025-11-27T03:43:13.564828+00:00
1931,113,237,0.8114,2025-11-27T03:43:13.564828+00:00
1932,427,237,0.9534,2025-11-27T03:43:13.564828+00:00
1933,211,237,0.7579,2025-11-27T03:43:13.564828+00:00
1934,309,237,0.4413,2025-11-27T03:43:13.564828+00:00
1935,74,237,0.6269,2025-11-27T03:43:13.564828+00:00
1936,408,237,0.4793,2025-11-27T03:43:13.564828+00:00
1937,300,237,0.4099,2025-11-27T03:43:13.564828+00:00
1938,422,237,0.7136,2025-11-27T03:43:13.564828+00:00
1939,394,237,0.9456,2025-11-27T03:43:13.564828+00:00
1940,94,237,0.8106,2025-11-27T03:43:13.564828+00:00
1941,321,237,0.8959,2025-11-27T03:43:13.564828+00:00
1942,339,237,0.7633,2025-11-27T03:43:13.564828+00:00
1943,263,237,0.5065,2025-11-27T03:43:13.564828+00:00
1944,136,237,0.941,2025-11-27T03:43:13.564828+00:00
1945,403,238,0.7189,2025-11-27T03:35:13.564828+00:00
1946,48,239,0.4782,2025-11-27T03:54:13.564828+00:00
1947,248,239,0.7621,2025-11-27T03:54:13.564828+00:00
1948,339,239,0.8965,2025-11-27T03:54:13.564828+00:00
1949,269,240,0.6103,2025-11-27T03:49:13.564828+00:00
1950,216,240,0.8828,2025-11-27T03:49:13.564828+00:00
1951,190,240,0.9447,2025-11-27T03:49:13.564828+00:00
1952,23,240,0.9023,2025-11-27T03:49:13.564828+00:00
1953,359,240,0.7457,2025-11-27T03:49:13.564828+00:00
1954,273,240,0.6553,2025-11-27T03:49:13.564828+00:00
1955,220,240,0.5527,2025-11-27T03:49:13.564828+00:00
1956,118,240,0.8595,2025-11-27T03:49:13.564828+00:00
1957,412,240,0.9461,2025-11-27T03:49:13.564828+00:00
1958,248,240,0.4503,2025-11-27T03:49:13.564828+00:00
1959,406,240,0.759,2025-11-27T03:49:13.564828+00:00
1960,395,240,0.7262,2025-11-27T03:49:13.564828+00:00
1961,196,240,0.5547,2025-11-27T03:49:13.564828+00:00
1962,268,243,0.7927,2025-11-27T03:54:13.564828+00:00
1963,4,243,0.8127,2025-11-27T03:54:13.564828+00:00
1964,193,243,0.5895,2025-11-27T03:54:13.564828+00:00
1965,55,244,0.7671,2025-11-27T03:22:13.564828+00:00
1966,80,244,0.9951,2025-11-27T03:22:13.564828+00:00
1967,219,244,0.6385,2025-11-27T03:22:13.564828+00:00
1968,335,244,0.5222,2025-11-27T03:22:13.564828+00:00
1969,301,244,0.7313,2025-11-27T03:22:13.564828+00:00
1970,130,244,0.7345,2025-11-27T03:22:13.564828+00:00
1971,134,244,0.5072,2025-11-27T03:22:13.564828+00:00
1972,276,244,0.7355,2025-11-27T03:22:13.564828+00:00
1973,217,244,0.6903,2025-11-27T03:22:13.564828+00:00
1974,291,244,0.9931,2025-11-27T03:22:13.564828+00:00
1975,188,244,0.7466,2025-11-27T03:22:13.564828+00:00
1976,378,245,0.705,2025-11-27T03:38:13.564828+00:00
1977,71,245,0.8716,2025-11-27T03:38:13.564828+00:00
1978,339,245,0.8805,2025-11-27T03:38:13.564828+00:00
1979,61,245,0.7684,2025-11-27T03:38:13.564828+00:00
1980,384,245,0.8107,2025-11-27T03:38:13.564828+00:00
1981,118,245,0.4312,2025-11-27T03:38:13.564828+00:00
1982,229,245,0.6335,2025-11-27T03:38:13.564828+00:00
1983,402,245,0.7815,2025-11-27T03:38:13.564828+00:00
1984,360,245,0.8826,2025-11-27T03:38:13.564828+00:00
1985,83,245,0.894,2025-11-27T03:38:13.564828+00:00
1986,52,245,0.683,2025-11-27T03:38:13.564828+00:00
1987,110,245,0.7601,2025-11-27T03:38:13.564828+00:00
1988,33,246,0.5331,2025-11-27T03:34:13.564828+00:00
1989,135,246,0.448,2025-11-27T03:34:13.564828+00:00
1990,372,247,0.6306,2025-11-27T04:09:13.564828+00:00
1991,316,248,0.6634,2025-11-27T04:17:13.564828+00:00
1992,337,248,0.521,2025-11-27T04:17:13.564828+00:00
1993,268,248,0.7941,2025-11-27T04:17:13.564828+00:00
1994,147,248,0.8823,2025-11-27T04:17:13.564828+00:00
1995,366,248,0.5716,2025-11-27T04:17:13.564828+00:00
1996,307,248,0.4202,2025-11-27T04:17:13.564828+00:00
1997,30,248,0.7597,2025-11-27T04:17:13.564828+00:00
1998,398,248,0.7095,2025-11-27T04:17:13.564828+00:00
1999,421,248,0.539,2025-11-27T04:17:13.564828+00:00
2000,90,248,0.5017,2025-11-27T04:17:13.564828+00:00
2001,329,248,0.4216,2025-11-27T04:17:13.564828+00:00
2002,255,248,0.5436,2025-11-27T04:17:13.564828+00:00
2003,45,250,0.8018,2025-11-27T04:01:13.564828+00:00
2004,142,250,0.6433,2025-11-27T04:01:13.564828+00:00
2005,401,250,0.5202,2025-11-27T04:01:13.564828+00:00
2006,205,250,0.4092,2025-11-27T04:01:13.564828+00:00
2007,181,250,0.8222,2025-11-27T04:01:13.564828+00:00
2008,283,251,0.8357,2025-11-27T04:14:13.564828+00:00
2009,146,251,0.7355,2025-11-27T04:14:13.564828+00:00
2010,178,252,0.505,2025-11-27T04:02:13.564828+00:00
2011,419,252,0.7037,2025-11-27T04:02:13.564828+00:00
2012,142,252,0.7352,2025-11-27T04:02:13.564828+00:00
2013,116,252,0.7019,2025-11-27T04:02:13.564828+00:00
2014,312,252,0.604,2025-11-27T04:02:13.564828+00:00
2015,100,252,0.4702,2025-11-27T04:02:13.564828+00:00
2016,233,252,0.708,2025-11-27T04:02:13.564828+00:00
2017,207,252,0.5546,2025-11-27T04:02:13.564828+00:00
2018,296,252,0.7227,2025-11-27T04:02:13.564828+00:00
2019,3,252,0.876,2025-11-27T04:02:13.564828+00:00
2020,134,252,0.5501,2025-11-27T04:02:13.564828+00:00
2021,194,253,0.4698,2025-11-27T03:39:13.564828+00:00
2022,290,253,0.4405,2025-11-27T03:39:13.564828+00:00
2023,248,253,0.7802,2025-11-27T03:39:13.564828+00:00
2024,396,253,0.9965,2025-11-27T03:39:13.564828+00:00
2025,125,253,0.8061,2025-11-27T03:39:13.564828+00:00
2026,389,253,0.538,2025-11-27T03:39:13.564828+00:00
2027,174,253,0.5894,2025-11-27T03:39:13.564828+00:00
2028,399,253,0.9733,2025-11-27T03:39:13.564828+00:00
2029,235,253,0.7099,2025-11-27T03:39:13.564828+00:00
2030,350,253,0.4058,2025-11-27T03:39:13.564828+00:00
2031,236,253,0.8993,2025-11-27T03:39:13.564828+00:00
2032,302,253,0.549,2025-11-27T03:39:13.564828+00:00
2033,15,253,0.4558,2025-11-27T03:39:13.564828+00:00
2034,247,253,0.8042,2025-11-27T03:39:13.564828+00:00
2035,39,254,0.9683,2025-11-27T03:56:13.564828+00:00
2036,285,254,0.8099,2025-11-27T03:56:13.564828+00:00
2037,92,254,0.946,2025-11-27T03:56:13.564828+00:00
2038,244,254,0.6994,2025-11-27T03:56:13.564828+00:00
2039,161,254,0.5198,2025-11-27T03:56:13.564828+00:00
2040,182,254,0.8413,2025-11-27T03:56:13.564828+00:00
2041,112,254,0.9236,2025-11-27T03:56:13.564828+00:00
2042,295,254,0.5241,2025-11-27T03:56:13.564828+00:00
2043,138,254,0.5217,2025-11-27T03:56:13.564828+00:00
2044,94,254,0.5498,2025-11-27T03:56:13.564828+00:00
2045,80,255,0.9143,2025-11-27T03:46:13.564828+00:00
2046,400,255,0.9748,2025-11-27T03:46:13.564828+00:00
2047,55,255,0.9088,2025-11-27T03:46:13.564828+00:00
2048,62,255,0.6227,2025-11-27T03:46:13.564828+00:00
2049,41,255,0.5893,2025-11-27T03:46:13.564828+00:00
2050,348,255,0.9389,2025-11-27T03:46:13.564828+00:00
2051,341,255,0.9286,2025-11-27T03:46:13.564828+00:00
2052,253,255,0.7447,2025-11-27T03:46:13.564828+00:00
2053,316,255,0.5648,2025-11-27T03:46:13.564828+00:00
2054,4,255,0.5097,2025-11-27T03:46:13.564828+00:00
2055,393,255,0.8586,2025-11-27T03:46:13.564828+00:00
2056,204,256,0.6539,2025-11-27T03:55:13.564828+00:00
2057,114,256,0.9638,2025-11-27T03:55:13.564828+00:00
2058,386,256,0.4195,2025-11-27T03:55:13.564828+00:00
2059,297,256,0.6084,2025-11-27T03:55:13.564828+00:00
2060,66,256,0.9162,2025-11-27T03:55:13.564828+00:00
2061,28,256,0.8655,2025-11-27T03:55:13.564828+00:00
2062,271,256,0.6743,2025-11-27T03:55:13.564828+00:00
2063,411,256,0.4722,2025-11-27T03:55:13.564828+00:00
2064,162,257,0.7291,2025-11-27T03:57:13.564828+00:00
2065,354,257,0.5423,2025-11-27T03:57:13.564828+00:00
2066,5,257,0.6828,2025-11-27T03:57:13.564828+00:00
2067,7,257,0.7679,2025-11-27T03:57:13.564828+00:00
2068,347,257,0.6196,2025-11-27T03:57:13.564828+00:00
2069,108,257,0.6993,2025-11-27T03:57:13.564828+00:00
2070,195,257,0.5263,2025-11-27T03:57:13.564828+00:00
2071,299,257,0.8204,2025-11-27T03:57:13.564828+00:00
2072,52,257,0.6234,2025-11-27T03:57:13.564828+00:00
2073,167,257,0.9126,2025-11-27T03:57:13.564828+00:00
2074,186,257,0.5678,2025-11-27T03:57:13.564828+00:00
2075,315,257,0.5079,2025-11-27T03:57:13.564828+00:00
2076,133,257,0.4787,2025-11-27T03:57:13.564828+00:00
2077,96,257,0.7455,2025-11-27T03:57:13.564828+00:00
2078,418,258,0.6593,2025-11-27T03:24:13.564828+00:00
2079,52,258,0.6285,2025-11-27T03:24:13.564828+00:00
2080,371,258,0.4875,2025-11-27T03:24:13.564828+00:00
2081,139,258,0.9755,2025-11-27T03:24:13.564828+00:00
2082,413,258,0.4897,2025-11-27T03:24:13.564828+00:00
2083,121,258,0.8834,2025-11-27T03:24:13.564828+00:00
2084,286,258,0.506,2025-11-27T03:24:13.564828+00:00
2085,69,259,0.8143,2025-11-27T03:45:13.564828+00:00
2086,324,259,0.436,2025-11-27T03:45:13.564828+00:00
2087,266,259,0.8883,2025-11-27T03:45:13.564828+00:00
2088,275,259,0.6859,2025-11-27T03:45:13.564828+00:00
2089,370,259,0.7779,2025-11-27T03:45:13.564828+00:00
2090,162,259,0.6699,2025-11-27T03:45:13.564828+00:00
2091,404,259,0.6008,2025-11-27T03:45:13.564828+00:00
2092,250,259,0.6166,2025-11-27T03:45:13.564828+00:00
2093,154,259,0.7362,2025-11-27T03:45:13.564828+00:00
2094,129,259,0.9591,2025-11-27T03:45:13.564828+00:00
2095,289,259,0.5546,2025-11-27T03:45:13.564828+00:00
2096,292,259,0.4119,2025-11-27T03:45:13.564828+00:00
2097,25,259,0.4727,2025-11-27T03:45:13.564828+00:00
2098,204,259,0.9204,2025-11-27T03:45:13.564828+00:00
2099,51,259,0.9779,2025-11-27T03:45:13.564828+00:00
2100,297,260,0.5708,2025-11-27T03:46:13.564828+00:00
2101,296,260,0.5951,2025-11-27T03:46:13.564828+00:00
2102,334,260,0.7063,2025-11-27T03:46:13.564828+00:00
2103,277,260,0.8648,2025-11-27T03:46:13.564828+00:00
2104,90,260,0.6682,2025-11-27T03:46:13.564828+00:00
2105,401,260,0.447,2025-11-27T03:46:13.564828+00:00
2106,238,261,0.743,2025-11-27T04:02:13.564828+00:00
2107,325,261,0.9093,2025-11-27T04:02:13.564828+00:00
2108,75,261,0.4428,2025-11-27T04:02:13.564828+00:00
2109,86,261,0.4972,2025-11-27T04:02:13.564828+00:00
2110,329,261,0.5369,2025-11-27T04:02:13.564828+00:00
2111,415,261,0.5901,2025-11-27T04:02:13.564828+00:00
2112,173,261,0.5748,2025-11-27T04:02:13.564828+00:00
2113,216,261,0.5605,2025-11-27T04:02:13.564828+00:00
2114,315,261,0.7868,2025-11-27T04:02:13.564828+00:00
2115,228,262,0.5004,2025-11-27T03:54:13.564828+00:00
2116,401,262,0.9125,2025-11-27T03:54:13.564828+00:00
2117,186,262,0.475,2025-11-27T03:54:13.564828+00:00
2118,384,262,0.5408,2025-11-27T03:54:13.564828+00:00
2119,302,262,0.551,2025-11-27T03:54:13.564828+00:00
2120,268,262,0.8463,2025-11-27T03:54:13.564828+00:00
2121,231,262,0.8498,2025-11-27T03:54:13.564828+00:00
2122,212,262,0.5263,2025-11-27T03:54:13.564828+00:00
2123,53,263,0.4624,2025-11-27T03:43:13.564828+00:00
2124,49,263,0.7709,2025-11-27T03:43:13.564828+00:00
2125,33,263,0.4506,2025-11-27T03:43:13.564828+00:00
2126,243,263,0.959,2025-11-27T03:43:13.564828+00:00
2127,282,263,0.6339,2025-11-27T03:43:13.564828+00:00
2128,28,263,0.5376,2025-11-27T03:43:13.564828+00:00
2129,14,263,0.8426,2025-11-27T03:43:13.564828+00:00
2130,396,263,0.6659,2025-11-27T03:43:13.564828+00:00
2131,204,263,0.4758,2025-11-27T03:43:13.564828+00:00
2132,270,263,0.716,2025-11-27T03:43:13.564828+00:00
2133,393,263,0.5024,2025-11-27T03:43:13.564828+00:00
2134,43,263,0.4211,2025-11-27T03:43:13.564828+00:00
2135,167,264,0.7586,2025-11-27T03:52:13.564828+00:00
2136,244,264,0.7786,2025-11-27T03:52:13.564828+00:00
2137,240,264,0.7815,2025-11-27T03:52:13.564828+00:00
2138,278,264,0.7384,2025-11-27T03:52:13.564828+00:00
2139,140,264,0.7141,2025-11-27T03:52:13.564828+00:00
2140,282,264,0.7837,2025-11-27T03:52:13.564828+00:00
2141,228,264,0.5858,2025-11-27T03:52:13.564828+00:00
2142,70,264,0.6083,2025-11-27T03:52:13.564828+00:00
2143,359,264,0.7238,2025-11-27T03:52:13.564828+00:00
2144,91,264,0.8828,2025-11-27T03:52:13.564828+00:00
2145,304,264,0.6651,2025-11-27T03:52:13.564828+00:00
2146,212,265,0.5721,2025-11-27T03:38:13.564828+00:00
2147,134,265,0.7211,2025-11-27T03:38:13.564828+00:00
2148,80,265,0.8127,2025-11-27T03:38:13.564828+00:00
2149,156,265,0.6952,2025-11-27T03:38:13.564828+00:00
2150,6,265,0.8533,2025-11-27T03:38:13.564828+00:00
2151,1,265,0.5798,2025-11-27T03:38:13.564828+00:00
2152,269,265,0.8595,2025-11-27T03:38:13.564828+00:00
2153,419,265,0.8788,2025-11-27T03:38:13.564828+00:00
2154,390,265,0.7582,2025-11-27T03:38:13.564828+00:00
2155,70,265,0.8781,2025-11-27T03:38:13.564828+00:00
2156,177,265,0.7289,2025-11-27T03:38:13.564828+00:00
2157,211,266,0.829,2025-11-27T03:51:13.564828+00:00
2158,289,266,0.7876,2025-11-27T03:51:13.564828+00:00
2159,224,266,0.8971,2025-11-27T03:51:13.564828+00:00
2160,203,266,0.5324,2025-11-27T03:51:13.564828+00:00
2161,128,266,0.4475,2025-11-27T03:51:13.564828+00:00
2162,84,266,0.7752,2025-11-27T03:51:13.564828+00:00
2163,146,267,0.9121,2025-11-27T03:31:13.564828+00:00
2164,334,267,0.5094,2025-11-27T03:31:13.564828+00:00
2165,382,267,0.5738,2025-11-27T03:31:13.564828+00:00
2166,274,267,0.7821,2025-11-27T03:31:13.564828+00:00
2167,416,267,0.7706,2025-11-27T03:31:13.564828+00:00
2168,138,267,0.5633,2025-11-27T03:31:13.564828+00:00
2169,212,267,0.7737,2025-11-27T03:31:13.564828+00:00
2170,97,267,0.5127,2025-11-27T03:31:13.564828+00:00
2171,26,269,0.9834,2025-11-27T03:49:13.564828+00:00
2172,275,269,0.5693,2025-11-27T03:49:13.564828+00:00
2173,12,269,0.475,2025-11-27T03:49:13.564828+00:00
2174,96,269,0.663,2025-11-27T03:49:13.564828+00:00
2175,47,271,0.5869,2025-11-27T03:29:13.564828+00:00
2176,78,271,0.8797,2025-11-27T03:29:13.564828+00:00
2177,8,271,0.9988,2025-11-27T03:29:13.564828+00:00
2178,253,271,0.6782,2025-11-27T03:29:13.564828+00:00
2179,112,271,0.8749,2025-11-27T03:29:13.564828+00:00
2180,176,271,0.5981,2025-11-27T03:29:13.564828+00:00
2181,216,271,0.9061,2025-11-27T03:29:13.564828+00:00
2182,29,272,0.4428,2025-11-27T04:06:13.564828+00:00
2183,137,272,0.6821,2025-11-27T04:06:13.564828+00:00
2184,399,272,0.5153,2025-11-27T04:06:13.564828+00:00
2185,201,272,0.9049,2025-11-27T04:06:13.564828+00:00
2186,426,273,0.5195,2025-11-27T04:07:13.564828+00:00
2187,7,273,0.8412,2025-11-27T04:07:13.564828+00:00
2188,63,273,0.4564,2025-11-27T04:07:13.564828+00:00
2189,395,273,0.7996,2025-11-27T04:07:13.564828+00:00
2190,367,273,0.5251,2025-11-27T04:07:13.564828+00:00
2191,128,273,0.6335,2025-11-27T04:07:13.564828+00:00
2192,198,273,0.9767,2025-11-27T04:07:13.564828+00:00
2193,396,273,0.9617,2025-11-27T04:07:13.564828+00:00
2194,227,273,0.4952,2025-11-27T04:07:13.564828+00:00
2195,127,273,0.8369,2025-11-27T04:07:13.564828+00:00
2196,379,273,0.8468,2025-11-27T04:07:13.564828+00:00
2197,18,273,0.7297,2025-11-27T04:07:13.564828+00:00
2198,130,274,0.5793,2025-11-27T04:12:13.564828+00:00
2199,247,274,0.6163,2025-11-27T04:12:13.564828+00:00
2200,328,274,0.4313,2025-11-27T04:12:13.564828+00:00
2201,58,275,0.5004,2025-11-27T04:06:13.564828+00:00
2202,121,275,0.5657,2025-11-27T04:06:13.564828+00:00
2203,326,275,0.4718,2025-11-27T04:06:13.564828+00:00
2204,223,275,0.8735,2025-11-27T04:06:13.564828+00:00
2205,167,275,0.4054,2025-11-27T04:06:13.564828+00:00
2206,8,275,0.4252,2025-11-27T04:06:13.564828+00:00
2207,354,276,0.436,2025-11-27T03:42:13.564828+00:00
2208,307,276,0.6133,2025-11-27T03:42:13.564828+00:00
2209,80,276,0.4924,2025-11-27T03:42:13.564828+00:00
2210,191,276,0.7218,2025-11-27T03:42:13.564828+00:00
2211,396,276,0.4644,2025-11-27T03:42:13.564828+00:00
2212,46,276,0.6927,2025-11-27T03:42:13.564828+00:00
2213,128,276,0.59,2025-11-27T03:42:13.564828+00:00
2214,81,276,0.735,2025-11-27T03:42:13.564828+00:00
2215,256,276,0.7868,2025-11-27T03:42:13.564828+00:00
2216,47,276,0.6084,2025-11-27T03:42:13.564828+00:00
2217,353,276,0.9351,2025-11-27T03:42:13.564828+00:00
2218,318,276,0.8399,2025-11-27T03:42:13.564828+00:00
2219,174,276,0.4128,2025-11-27T03:42:13.564828+00:00
2220,390,276,0.6267,2025-11-27T03:42:13.564828+00:00
2221,322,276,0.8346,2025-11-27T03:42:13.564828+00:00
